Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000014,Haringey,Sexual Offence,2010,382,North
E09000015,Harrow,Sexual Offence,2010,172,West
E09000016,Havering,Sexual Offence,2010,220,East
E09000017,Hillingdon,Sexual Offence,2010,289,West
E09000018,Hounslow,Sexual Offence,2010,306,West
E09000019,Islington,Sexual Offence,2010,301,Central
E09000020,Kensington and Chelsea,Sexual Offence,2010,169,Central
E09000021,Kingston upon Thames,Sexual Offence,2010,178,South
E09000022,Lambeth,Sexual Offence,2010,542,Central
E09000023,Lewisham,Sexual Offence,2010,372,East
E09000024,Merton,Sexual Offence,2010,212,South
E09000025,Newham,Sexual Offence,2010,469,East
E09000026,Redbridge,Sexual Offence,2010,228,East
E09000027,Richmond upon Thames,Sexual Offence,2010,138,West
E09000028,Southwark,Sexual Offence,2010,502,Central
E09000029,Sutton,Sexual Offence,2010,177,South
E09000030,Tower Hamlets,Sexual Offence,2010,380,East
E09000031,Waltham Forest,Sexual Offence,2010,290,East
E09000032,Wandsworth,Sexual Offence,2010,358,South
E09000033,Westminster,Sexual Offence,2010,540,Central
E09000002,Barking and Dagenham,Sexual Offence,2011,275,East
E09000003,Barnet,Sexual Offence,2011,297,North
E09000004,Bexley,Sexual Offence,2011,169,East
E09000005,Brent,Sexual Offence,2011,341,West
E09000006,Bromley,Sexual Offence,2011,256,South
E09000007,Camden,Sexual Offence,2011,377,Central
E09000008,Croydon,Sexual Offence,2011,484,South
E09000009,Ealing,Sexual Offence,2011,406,West
E09000010,Enfield,Sexual Offence,2011,272,North
E09000011,Greenwich,Sexual Offence,2011,363,East
E09000012,Hackney,Sexual Offence,2011,371,East
E09000013,Hammersmith and Fulham,Sexual Offence,2011,203,West
E09000014,Haringey,Sexual Offence,2011,332,North
E09000015,Harrow,Sexual Offence,2011,170,West
E09000016,Havering,Sexual Offence,2011,193,East
E09000017,Hillingdon,Sexual Offence,2011,260,West
E09000018,Hounslow,Sexual Offence,2011,279,West
E09000019,Islington,Sexual Offence,2011,284,Central
E09000020,Kensington and Chelsea,Sexual Offence,2011,179,Central
E09000021,Kingston upon Thames,Sexual Offence,2011,166,South
E09000022,Lambeth,Sexual Offence,2011,509,Central
E09000023,Lewisham,Sexual Offence,2011,435,East
E09000024,Merton,Sexual Offence,2011,183,South
E09000025,Newham,Sexual Offence,2011,432,East
E09000026,Redbridge,Sexual Offence,2011,288,East
E09000027,Richmond upon Thames,Sexual Offence,2011,168,West
E09000028,Southwark,Sexual Offence,2011,504,Central
E09000029,Sutton,Sexual Offence,2011,205,South
E09000030,Tower Hamlets,Sexual Offence,2011,430,East
E09000031,Waltham Forest,Sexual Offence,2011,318,East
E09000032,Wandsworth,Sexual Offence,2011,334,South
E09000033,Westminster,Sexual Offence,2011,607,Central
E09000002,Barking and Dagenham,Sexual Offence,2012,258,East
E09000003,Barnet,Sexual Offence,2012,300,North
E09000004,Bexley,Sexual Offence,2012,178,East
E09000005,Brent,Sexual Offence,2012,379,West
E09000006,Bromley,Sexual Offence,2012,239,South
E09000007,Camden,Sexual Offence,2012,331,Central
E09000008,Croydon,Sexual Offence,2012,474,South
E09000009,Ealing,Sexual Offence,2012,375,West
E09000010,Enfield,Sexual Offence,2012,306,North
E09000011,Greenwich,Sexual Offence,2012,331,East
E09000012,Hackney,Sexual Offence,2012,377,East
E09000013,Hammersmith and Fulham,Sexual Offence,2012,262,West
E09000014,Haringey,Sexual Offence,2012,360,North
E09000015,Harrow,Sexual Offence,2012,202,West
E09000016,Havering,Sexual Offence,2012,183,East
E09000017,Hillingdon,Sexual Offence,2012,276,West
E09000018,Hounslow,Sexual Offence,2012,326,West
E09000019,Islington,Sexual Offence,2012,293,Central
E09000020,Kensington and Chelsea,Sexual Offence,2012,205,Central
E09000021,Kingston upon Thames,Sexual Offence,2012,163,South
E09000022,Lambeth,Sexual Offence,2012,490,Central
E09000023,Lewisham,Sexual Offence,2012,418,East
E09000024,Merton,Sexual Offence,2012,180,South
E09000025,Newham,Sexual Offence,2012,390,East
E09000026,Redbridge,Sexual Offence,2012,254,East
E09000027,Richmond upon Thames,Sexual Offence,2012,154,West
E09000028,Southwark,Sexual Offence,2012,425,Central
E09000029,Sutton,Sexual Offence,2012,209,South
E09000030,Tower Hamlets,Sexual Offence,2012,386,East
E09000031,Waltham Forest,Sexual Offence,2012,271,East
E09000032,Wandsworth,Sexual Offence,2012,331,South
E09000033,Westminster,Sexual Offence,2012,486,Central
E09000002,Barking and Dagenham,Sexual Offence,2013,300,East
E09000003,Barnet,Sexual Offence,2013,356,North
E09000004,Bexley,Sexual Offence,2013,247,East
E09000005,Brent,Sexual Offence,2013,366,West
E09000006,Bromley,Sexual Offence,2013,310,South
E09000007,Camden,Sexual Offence,2013,350,Central
E09000008,Croydon,Sexual Offence,2013,555,South
E09000009,Ealing,Sexual Offence,2013,481,West
E09000010,Enfield,Sexual Offence,2013,356,North
E09000011,Greenwich,Sexual Offence,2013,350,East
E09000012,Hackney,Sexual Offence,2013,436,East
E09000013,Hammersmith and Fulham,Sexual Offence,2013,285,West
E09000014,Haringey,Sexual Offence,2013,364,North
E09000015,Harrow,Sexual Offence,2013,219,West
E09000016,Havering,Sexual Offence,2013,215,East
E09000017,Hillingdon,Sexual Offence,2013,315,West
E09000018,Hounslow,Sexual Offence,2013,339,West
E09000019,Islington,Sexual Offence,2013,332,Central
E09000020,Kensington and Chelsea,Sexual Offence,2013,221,Central
E09000021,Kingston upon Thames,Sexual Offence,2013,150,South
E09000022,Lambeth,Sexual Offence,2013,557,Central
E09000023,Lewisham,Sexual Offence,2013,474,East
E09000024,Merton,Sexual Offence,2013,231,South
E09000025,Newham,Sexual Offence,2013,538,East
E09000026,Redbridge,Sexual Offence,2013,340,East
E09000027,Richmond upon Thames,Sexual Offence,2013,139,West
E09000028,Southwark,Sexual Offence,2013,494,Central
E09000029,Sutton,Sexual Offence,2013,220,South
E09000030,Tower Hamlets,Sexual Offence,2013,430,East
E09000031,Waltham Forest,Sexual Offence,2013,401,East
E09000032,Wandsworth,Sexual Offence,2013,377,South
E09000033,Westminster,Sexual Offence,2013,595,Central
E09000002,Barking and Dagenham,Sexual Offence,2014,403,East
E09000003,Barnet,Sexual Offence,2014,429,North
E09000004,Bexley,Sexual Offence,2014,278,East
E09000005,Brent,Sexual Offence,2014,489,West
E09000006,Bromley,Sexual Offence,2014,394,South
E09000007,Camden,Sexual Offence,2014,478,Central
E09000008,Croydon,Sexual Offence,2014,691,South
E09000009,Ealing,Sexual Offence,2014,518,West
E09000010,Enfield,Sexual Offence,2014,475,North
E09000011,Greenwich,Sexual Offence,2014,484,East
E09000012,Hackney,Sexual Offence,2014,555,East
E09000013,Hammersmith and Fulham,Sexual Offence,2014,348,West
E09000014,Haringey,Sexual Offence,2014,504,North
E09000015,Harrow,Sexual Offence,2014,275,West
E09000016,Havering,Sexual Offence,2014,440,East
E09000017,Hillingdon,Sexual Offence,2014,404,West
E09000018,Hounslow,Sexual Offence,2014,506,West
E09000019,Islington,Sexual Offence,2014,447,Central
E09000020,Kensington and Chelsea,Sexual Offence,2014,339,Central
E09000021,Kingston upon Thames,Sexual Offence,2014,227,South
E09000022,Lambeth,Sexual Offence,2014,758,Central
E09000023,Lewisham,Sexual Offence,2014,597,East
E09000024,Merton,Sexual Offence,2014,206,South
E09000025,Newham,Sexual Offence,2014,640,East
E09000026,Redbridge,Sexual Offence,2014,485,East
E09000027,Richmond upon Thames,Sexual Offence,2014,211,West
E09000028,Southwark,Sexual Offence,2014,645,Central
E09000029,Sutton,Sexual Offence,2014,288,South
E09000030,Tower Hamlets,Sexual Offence,2014,564,East
E09000031,Waltham Forest,Sexual Offence,2014,437,East
E09000032,Wandsworth,Sexual Offence,2014,460,South
E09000033,Westminster,Sexual Offence,2014,844,Central
E09000002,Barking and Dagenham,Sexual Offence,2015,413,East
E09000003,Barnet,Sexual Offence,2015,482,North
E09000004,Bexley,Sexual Offence,2015,298,East
E09000005,Brent,Sexual Offence,2015,527,West
E09000006,Bromley,Sexual Offence,2015,413,South
E09000007,Camden,Sexual Offence,2015,619,Central
E09000008,Croydon,Sexual Offence,2015,743,South
E09000009,Ealing,Sexual Offence,2015,560,West
E09000010,Enfield,Sexual Offence,2015,515,North
E09000011,Greenwich,Sexual Offence,2015,534,East
E09000012,Hackney,Sexual Offence,2015,648,East
E09000013,Hammersmith and Fulham,Sexual Offence,2015,402,West
E09000014,Haringey,Sexual Offence,2015,580,North
E09000015,Harrow,Sexual Offence,2015,276,West
E09000016,Havering,Sexual Offence,2015,370,East
E09000017,Hillingdon,Sexual Offence,2015,432,West
E09000018,Hounslow,Sexual Offence,2015,525,West
E09000019,Islington,Sexual Offence,2015,481,Central
E09000020,Kensington and Chelsea,Sexual Offence,2015,301,Central
E09000021,Kingston upon Thames,Sexual Offence,2015,238,South
E09000022,Lambeth,Sexual Offence,2015,873,Central
E09000023,Lewisham,Sexual Offence,2015,630,East
E09000024,Merton,Sexual Offence,2015,309,South
E09000025,Newham,Sexual Offence,2015,826,East
E09000026,Redbridge,Sexual Offence,2015,526,East
E09000027,Richmond upon Thames,Sexual Offence,2015,248,West
E09000028,Southwark,Sexual Offence,2015,673,Central
E09000029,Sutton,Sexual Offence,2015,275,South
E09000030,Tower Hamlets,Sexual Offence,2015,594,East
E09000031,Waltham Forest,Sexual Offence,2015,481,East
E09000032,Wandsworth,Sexual Offence,2015,600,South
E09000033,Westminster,Sexual Offence,2015,819,Central
E09000002,Barking and Dagenham,Sexual Offence,2016,396,East
E09000003,Barnet,Sexual Offence,2016,464,North
E09000004,Bexley,Sexual Offence,2016,318,East
E09000005,Brent,Sexual Offence,2016,500,West
E09000006,Bromley,Sexual Offence,2016,381,South
E09000007,Camden,Sexual Offence,2016,494,Central
E09000008,Croydon,Sexual Offence,2016,683,South
E09000009,Ealing,Sexual Offence,2016,475,West
E09000010,Enfield,Sexual Offence,2016,448,North
E09000011,Greenwich,Sexual Offence,2016,473,East
E09000012,Hackney,Sexual Offence,2016,604,East
E09000013,Hammersmith and Fulham,Sexual Offence,2016,365,West
E09000014,Haringey,Sexual Offence,2016,535,North
E09000015,Harrow,Sexual Offence,2016,243,West
E09000016,Havering,Sexual Offence,2016,316,East
E09000017,Hillingdon,Sexual Offence,2016,23,West
E09000018,Hounslow,Sexual Offence,2016,403,West
E09000019,Islington,Sexual Offence,2016,461,Central
E09000020,Kensington and Chelsea,Sexual Offence,2016,449,Central
E09000021,Kingston upon Thames,Sexual Offence,2016,292,South
E09000022,Lambeth,Sexual Offence,2016,220,Central
E09000023,Lewisham,Sexual Offence,2016,733,East
E09000024,Merton,Sexual Offence,2016,580,South
E09000025,Newham,Sexual Offence,2016,240,East
E09000026,Redbridge,Sexual Offence,2016,609,East
E09000027,Richmond upon Thames,Sexual Offence,2016,424,West
E09000028,Southwark,Sexual Offence,2016,252,Central
E09000029,Sutton,Sexual Offence,2016,646,South
E09000030,Tower Hamlets,Sexual Offence,2016,246,East
E09000031,Waltham Forest,Sexual Offence,2016,600,East
E09000032,Wandsworth,Sexual Offence,2016,424,South
E09000033,Westminster,Sexual Offence,2016,558,Central
E09000002,Barking and Dagenham,Robbery,1999,514,East
E09000003,Barnet,Robbery,1999,876,North
E09000004,Bexley,Robbery,1999,289,East
E09000005,Brent,Robbery,1999,2014,West
E09000006,Bromley,Robbery,1999,518,South
E09000007,Camden,Robbery,1999,1645,Central
E09000008,Croydon,Robbery,1999,1094,South
E09000009,Ealing,Robbery,1999,1702,West
E09000010,Enfield,Robbery,1999,1013,North
E09000011,Greenwich,Robbery,1999,471,East
E09000012,Hackney,Robbery,1999,2437,East
E09000013,Hammersmith and Fulham,Robbery,1999,853,West
E09000014,Haringey,Robbery,1999,2008,North
E09000015,Harrow,Robbery,1999,607,West
E09000016,Havering,Robbery,1999,240,East
E09000017,Hillingdon,Robbery,1999,401,West
E09000018,Hounslow,Robbery,1999,574,West
E09000019,Islington,Robbery,1999,1761,Central
E09000020,Kensington and Chelsea,Robbery,1999,828,Central
E09000021,Kingston upon Thames,Robbery,1999,175,South
E09000022,Lambeth,Robbery,1999,3390,Central
E09000023,Lewisham,Robbery,1999,1277,East
E09000024,Merton,Robbery,1999,321,South
E09000025,Newham,Robbery,1999,1736,East
E09000026,Redbridge,Robbery,1999,652,East
E09000027,Richmond upon Thames,Robbery,1999,160,West
E09000028,Southwark,Robbery,1999,2008,Central
E09000029,Sutton,Robbery,1999,228,South
E09000030,Tower Hamlets,Robbery,1999,1589,East
E09000031,Waltham Forest,Robbery,1999,943,East
E09000032,Wandsworth,Robbery,1999,1217,South
E09000033,Westminster,Robbery,1999,2468,Central
E09000002,Barking and Dagenham,Robbery,2000,731,East
E09000003,Barnet,Robbery,2000,1041,North
E09000004,Bexley,Robbery,2000,417,East
E09000005,Brent,Robbery,2000,1941,West
E09000006,Bromley,Robbery,2000,685,South
E09000007,Camden,Robbery,2000,1906,Central
E09000008,Croydon,Robbery,2000,1568,South
E09000009,Ealing,Robbery,2000,1510,West
E09000010,Enfield,Robbery,2000,1163,North
E09000011,Greenwich,Robbery,2000,469,East
E09000012,Hackney,Robbery,2000,2275,East
E09000013,Hammersmith and Fulham,Robbery,2000,911,West
E09000014,Haringey,Robbery,2000,2340,North
E09000015,Harrow,Robbery,2000,559,West
E09000016,Havering,Robbery,2000,392,East
E09000017,Hillingdon,Robbery,2000,472,West
E09000018,Hounslow,Robbery,2000,717,West
E09000019,Islington,Robbery,2000,1511,Central
E09000020,Kensington and Chelsea,Robbery,2000,991,Central
E09000021,Kingston upon Thames,Robbery,2000,245,South
E09000022,Lambeth,Robbery,2000,4691,Central
E09000023,Lewisham,Robbery,2000,1547,East
E09000024,Merton,Robbery,2000,397,South
E09000025,Newham,Robbery,2000,2106,East
E09000026,Redbridge,Robbery,2000,900,East
E09000027,Richmond upon Thames,Robbery,2000,236,West
E09000028,Southwark,Robbery,2000,2162,Central
E09000029,Sutton,Robbery,2000,240,South
E09000030,Tower Hamlets,Robbery,2000,1757,East
E09000031,Waltham Forest,Robbery,2000,1281,East
E09000032,Wandsworth,Robbery,2000,1427,South
E09000033,Westminster,Robbery,2000,2397,Central
E09000002,Barking and Dagenham,Robbery,2001,861,East
E09000003,Barnet,Robbery,2001,1335,North
E09000004,Bexley,Robbery,2001,501,East
E09000005,Brent,Robbery,2001,2359,West
E09000006,Bromley,Robbery,2001,917,South
E09000007,Camden,Robbery,2001,2439,Central
E09000008,Croydon,Robbery,2001,2095,South
E09000009,Ealing,Robbery,2001,2264,West
E09000010,Enfield,Robbery,2001,1292,North
E09000011,Greenwich,Robbery,2001,750,East
E09000012,Hackney,Robbery,2001,3009,East
E09000013,Hammersmith and Fulham,Robbery,2001,1343,West
E09000014,Haringey,Robbery,2001,2626,North
E09000015,Harrow,Robbery,2001,892,West
E09000016,Havering,Robbery,2001,549,East
E09000017,Hillingdon,Robbery,2001,645,West
E09000018,Hounslow,Robbery,2001,1042,West
E09000019,Islington,Robbery,2001,1659,Central
E09000020,Kensington and Chelsea,Robbery,2001,1189,Central
E09000021,Kingston upon Thames,Robbery,2001,318,South
E09000022,Lambeth,Robbery,2001,6465,Central
E09000023,Lewisham,Robbery,2001,1966,East
E09000024,Merton,Robbery,2001,634,South
E09000025,Newham,Robbery,2001,2400,East
E09000026,Redbridge,Robbery,2001,1221,East
E09000027,Richmond upon Thames,Robbery,2001,353,West
E09000028,Southwark,Robbery,2001,3086,Central
E09000029,Sutton,Robbery,2001,339,South
E09000030,Tower Hamlets,Robbery,2001,2117,East
E09000031,Waltham Forest,Robbery,2001,2154,East
E09000032,Wandsworth,Robbery,2001,1948,South
E09000033,Westminster,Robbery,2001,2763,Central
E09000002,Barking and Dagenham,Robbery,2002,686,East
E09000003,Barnet,Robbery,2002,1059,North
E09000004,Bexley,Robbery,2002,339,East
E09000005,Brent,Robbery,2002,1795,West
E09000006,Bromley,Robbery,2002,702,South
E09000007,Camden,Robbery,2002,1765,Central
E09000008,Croydon,Robbery,2002,1888,South
E09000009,Ealing,Robbery,2002,1823,West
E09000010,Enfield,Robbery,2002,1072,North
E09000011,Greenwich,Robbery,2002,693,East
E09000012,Hackney,Robbery,2002,2466,East
E09000013,Hammersmith and Fulham,Robbery,2002,1271,West
E09000014,Haringey,Robbery,2002,2166,North
E09000015,Harrow,Robbery,2002,613,West
E09000016,Havering,Robbery,2002,479,East
E09000017,Hillingdon,Robbery,2002,588,West
E09000018,Hounslow,Robbery,2002,954,West
E09000019,Islington,Robbery,2002,1664,Central
E09000020,Kensington and Chelsea,Robbery,2002,673,Central
E09000021,Kingston upon Thames,Robbery,2002,305,South
E09000022,Lambeth,Robbery,2002,4017,Central
E09000023,Lewisham,Robbery,2002,1627,East
E09000024,Merton,Robbery,2002,684,South
E09000025,Newham,Robbery,2002,2150,East
E09000026,Redbridge,Robbery,2002,1096,East
E09000027,Richmond upon Thames,Robbery,2002,291,West
E09000028,Southwark,Robbery,2002,2220,Central
E09000029,Sutton,Robbery,2002,276,South
E09000030,Tower Hamlets,Robbery,2002,1790,East
E09000031,Waltham Forest,Robbery,2002,1791,East
E09000032,Wandsworth,Robbery,2002,1788,South
E09000033,Westminster,Robbery,2002,1752,Central
E09000002,Barking and Dagenham,Robbery,2003,802,East
E09000003,Barnet,Robbery,2003,1082,North
E09000004,Bexley,Robbery,2003,388,East
E09000005,Brent,Robbery,2003,1807,West
E09000006,Bromley,Robbery,2003,863,South
E09000007,Camden,Robbery,2003,1334,Central
E09000008,Croydon,Robbery,2003,1771,South
E09000009,Ealing,Robbery,2003,1473,West
E09000010,Enfield,Robbery,2003,1211,North
E09000011,Greenwich,Robbery,2003,1083,East
E09000012,Hackney,Robbery,2003,2441,East
E09000013,Hammersmith and Fulham,Robbery,2003,1146,West
E09000014,Haringey,Robbery,2003,1903,North
E09000015,Harrow,Robbery,2003,624,West
E09000016,Havering,Robbery,2003,512,East
E09000017,Hillingdon,Robbery,2003,512,West
E09000018,Hounslow,Robbery,2003,820,West
E09000019,Islington,Robbery,2003,1397,Central
E09000020,Kensington and Chelsea,Robbery,2003,794,Central
E09000021,Kingston upon Thames,Robbery,2003,292,South
E09000022,Lambeth,Robbery,2003,3298,Central
E09000023,Lewisham,Robbery,2003,1924,East
E09000024,Merton,Robbery,2003,584,South
E09000025,Newham,Robbery,2003,2242,East
E09000026,Redbridge,Robbery,2003,1188,East
E09000027,Richmond upon Thames,Robbery,2003,257,West
E09000028,Southwark,Robbery,2003,2295,Central
E09000029,Sutton,Robbery,2003,354,South
E09000030,Tower Hamlets,Robbery,2003,1568,East
E09000031,Waltham Forest,Robbery,2003,1655,East
E09000032,Wandsworth,Robbery,2003,1574,South
E09000033,Westminster,Robbery,2003,1437,Central
E09000002,Barking and Dagenham,Robbery,2004,739,East
E09000003,Barnet,Robbery,2004,1211,North
E09000004,Bexley,Robbery,2004,402,East
E09000005,Brent,Robbery,2004,2084,West
E09000006,Bromley,Robbery,2004,729,South
E09000007,Camden,Robbery,2004,1315,Central
E09000008,Croydon,Robbery,2004,1496,South
E09000009,Ealing,Robbery,2004,1565,West
E09000010,Enfield,Robbery,2004,1143,North
E09000011,Greenwich,Robbery,2004,1172,East
E09000012,Hackney,Robbery,2004,1926,East
E09000013,Hammersmith and Fulham,Robbery,2004,1386,West
E09000014,Haringey,Robbery,2004,1430,North
E09000015,Harrow,Robbery,2004,699,West
E09000016,Havering,Robbery,2004,442,East
E09000017,Hillingdon,Robbery,2004,593,West
E09000018,Hounslow,Robbery,2004,712,West
E09000019,Islington,Robbery,2004,1244,Central
E09000020,Kensington and Chelsea,Robbery,2004,792,Central
E09000021,Kingston upon Thames,Robbery,2004,257,South
E09000022,Lambeth,Robbery,2004,3021,Central
E09000023,Lewisham,Robbery,2004,1783,East
E09000024,Merton,Robbery,2004,459,South
E09000025,Newham,Robbery,2004,1939,East
E09000026,Redbridge,Robbery,2004,1241,East
E09000027,Richmond upon Thames,Robbery,2004,376,West
E09000028,Southwark,Robbery,2004,2406,Central
E09000029,Sutton,Robbery,2004,231,South
E09000030,Tower Hamlets,Robbery,2004,1457,East
E09000031,Waltham Forest,Robbery,2004,1796,East
E09000032,Wandsworth,Robbery,2004,1475,South
E09000033,Westminster,Robbery,2004,1505,Central
E09000002,Barking and Dagenham,Robbery,2005,775,East
E09000003,Barnet,Robbery,2005,1226,North
E09000004,Bexley,Robbery,2005,473,East
E09000005,Brent,Robbery,2005,2355,West
E09000006,Bromley,Robbery,2005,901,South
E09000007,Camden,Robbery,2005,1260,Central
E09000008,Croydon,Robbery,2005,1845,South
E09000009,Ealing,Robbery,2005,2012,West
E09000010,Enfield,Robbery,2005,1454,North
E09000011,Greenwich,Robbery,2005,1229,East
E09000012,Hackney,Robbery,2005,1856,East
E09000013,Hammersmith and Fulham,Robbery,2005,1285,West
E09000014,Haringey,Robbery,2005,2024,North
E09000015,Harrow,Robbery,2005,862,West
E09000016,Havering,Robbery,2005,459,East
E09000017,Hillingdon,Robbery,2005,876,West
E09000018,Hounslow,Robbery,2005,841,West
E09000019,Islington,Robbery,2005,1412,Central
E09000020,Kensington and Chelsea,Robbery,2005,906,Central
E09000021,Kingston upon Thames,Robbery,2005,337,South
E09000022,Lambeth,Robbery,2005,2998,Central
E09000023,Lewisham,Robbery,2005,2304,East
E09000024,Merton,Robbery,2005,625,South
E09000025,Newham,Robbery,2005,2501,East
E09000026,Redbridge,Robbery,2005,1329,East
E09000027,Richmond upon Thames,Robbery,2005,455,West
E09000028,Southwark,Robbery,2005,2981,Central
E09000029,Sutton,Robbery,2005,411,South
E09000030,Tower Hamlets,Robbery,2005,1675,East
E09000031,Waltham Forest,Robbery,2005,2392,East
E09000032,Wandsworth,Robbery,2005,1668,South
E09000033,Westminster,Robbery,2005,1577,Central
E09000002,Barking and Dagenham,Robbery,2006,805,East
E09000003,Barnet,Robbery,2006,1063,North
E09000004,Bexley,Robbery,2006,448,East
E09000005,Brent,Robbery,2006,2144,West
E09000006,Bromley,Robbery,2006,1115,South
E09000007,Camden,Robbery,2006,1597,Central
E09000008,Croydon,Robbery,2006,1829,South
E09000009,Ealing,Robbery,2006,2359,West
E09000010,Enfield,Robbery,2006,1507,North
E09000011,Greenwich,Robbery,2006,1479,East
E09000012,Hackney,Robbery,2006,1685,East
E09000013,Hammersmith and Fulham,Robbery,2006,1172,West
E09000014,Haringey,Robbery,2006,1946,North
E09000015,Harrow,Robbery,2006,769,West
E09000016,Havering,Robbery,2006,549,East
E09000017,Hillingdon,Robbery,2006,974,West
E09000018,Hounslow,Robbery,2006,869,West
E09000019,Islington,Robbery,2006,1488,Central
E09000020,Kensington and Chelsea,Robbery,2006,787,Central
E09000021,Kingston upon Thames,Robbery,2006,302,South
E09000022,Lambeth,Robbery,2006,2911,Central
E09000023,Lewisham,Robbery,2006,2635,East
E09000024,Merton,Robbery,2006,598,South
E09000025,Newham,Robbery,2006,2520,East
E09000026,Redbridge,Robbery,2006,1353,East
E09000027,Richmond upon Thames,Robbery,2006,408,West
E09000028,Southwark,Robbery,2006,2695,Central
E09000029,Sutton,Robbery,2006,413,South
E09000030,Tower Hamlets,Robbery,2006,1908,East
E09000031,Waltham Forest,Robbery,2006,1954,East
E09000032,Wandsworth,Robbery,2006,1724,South
E09000033,Westminster,Robbery,2006,1756,Central
E09000002,Barking and Dagenham,Robbery,2007,619,East
E09000003,Barnet,Robbery,2007,957,North
E09000004,Bexley,Robbery,2007,392,East
E09000005,Brent,Robbery,2007,2185,West
E09000006,Bromley,Robbery,2007,776,South
E09000007,Camden,Robbery,2007,1333,Central
E09000008,Croydon,Robbery,2007,1677,South
E09000009,Ealing,Robbery,2007,1549,West
E09000010,Enfield,Robbery,2007,1286,North
E09000011,Greenwich,Robbery,2007,1294,East
E09000012,Hackney,Robbery,2007,1313,East
E09000013,Hammersmith and Fulham,Robbery,2007,857,West
E09000014,Haringey,Robbery,2007,1503,North
E09000015,Harrow,Robbery,2007,528,West
E09000016,Havering,Robbery,2007,312,East
E09000017,Hillingdon,Robbery,2007,793,West
E09000018,Hounslow,Robbery,2007,836,West
E09000019,Islington,Robbery,2007,1205,Central
E09000020,Kensington and Chelsea,Robbery,2007,659,Central
E09000021,Kingston upon Thames,Robbery,2007,285,South
E09000022,Lambeth,Robbery,2007,2428,Central
E09000023,Lewisham,Robbery,2007,1667,East
E09000024,Merton,Robbery,2007,539,South
E09000025,Newham,Robbery,2007,2357,East
E09000026,Redbridge,Robbery,2007,925,East
E09000027,Richmond upon Thames,Robbery,2007,287,West
E09000028,Southwark,Robbery,2007,2181,Central
E09000029,Sutton,Robbery,2007,379,South
E09000030,Tower Hamlets,Robbery,2007,1367,East
E09000031,Waltham Forest,Robbery,2007,1471,East
E09000032,Wandsworth,Robbery,2007,1391,South
E09000033,Westminster,Robbery,2007,1645,Central
E09000002,Barking and Dagenham,Robbery,2008,756,East
E09000003,Barnet,Robbery,2008,892,North
E09000004,Bexley,Robbery,2008,376,East
E09000005,Brent,Robbery,2008,1679,West
E09000006,Bromley,Robbery,2008,790,South
E09000007,Camden,Robbery,2008,1000,Central
E09000008,Croydon,Robbery,2008,1407,South
E09000009,Ealing,Robbery,2008,1355,West
E09000010,Enfield,Robbery,2008,1143,North
E09000011,Greenwich,Robbery,2008,1075,East
E09000012,Hackney,Robbery,2008,1103,East
E09000013,Hammersmith and Fulham,Robbery,2008,683,West
E09000014,Haringey,Robbery,2008,1138,North
E09000015,Harrow,Robbery,2008,547,West
E09000016,Havering,Robbery,2008,341,East
E09000017,Hillingdon,Robbery,2008,784,West
E09000018,Hounslow,Robbery,2008,699,West
E09000019,Islington,Robbery,2008,1096,Central
E09000020,Kensington and Chelsea,Robbery,2008,509,Central
E09000021,Kingston upon Thames,Robbery,2008,273,South
E09000022,Lambeth,Robbery,2008,2181,Central
E09000023,Lewisham,Robbery,2008,1377,East
E09000024,Merton,Robbery,2008,543,South
E09000025,Newham,Robbery,2008,1706,East
E09000026,Redbridge,Robbery,2008,1035,East
E09000027,Richmond upon Thames,Robbery,2008,229,West
E09000028,Southwark,Robbery,2008,1915,Central
E09000029,Sutton,Robbery,2008,346,South
E09000030,Tower Hamlets,Robbery,2008,1069,East
E09000031,Waltham Forest,Robbery,2008,1484,East
E09000032,Wandsworth,Robbery,2008,1162,South
E09000033,Westminster,Robbery,2008,1861,Central
E09000002,Barking and Dagenham,Robbery,2009,834,East
E09000003,Barnet,Robbery,2009,971,North
E09000004,Bexley,Robbery,2009,287,East
E09000005,Brent,Robbery,2009,1862,West
E09000006,Bromley,Robbery,2009,596,South
E09000007,Camden,Robbery,2009,1109,Central
E09000008,Croydon,Robbery,2009,1621,South
E09000009,Ealing,Robbery,2009,1446,West
E09000010,Enfield,Robbery,2009,1325,North
E09000011,Greenwich,Robbery,2009,849,East
E09000012,Hackney,Robbery,2009,1094,East
E09000013,Hammersmith and Fulham,Robbery,2009,749,West
E09000014,Haringey,Robbery,2009,1083,North
E09000015,Harrow,Robbery,2009,467,West
E09000016,Havering,Robbery,2009,346,East
E09000017,Hillingdon,Robbery,2009,697,West
E09000018,Hounslow,Robbery,2009,645,West
E09000019,Islington,Robbery,2009,991,Central
E09000020,Kensington and Chelsea,Robbery,2009,550,Central
E09000021,Kingston upon Thames,Robbery,2009,265,South
E09000022,Lambeth,Robbery,2009,2416,Central
E09000023,Lewisham,Robbery,2009,1305,East
E09000024,Merton,Robbery,2009,554,South
E09000025,Newham,Robbery,2009,2266,East
E09000026,Redbridge,Robbery,2009,915,East
E09000027,Richmond upon Thames,Robbery,2009,228,West
E09000028,Southwark,Robbery,2009,2060,Central
E09000029,Sutton,Robbery,2009,338,South
E09000030,Tower Hamlets,Robbery,2009,934,East
